ticker,time,open,close,high,low,volume
VIB,2025-09-05,23.2,22.25,23.25,22.25,17348080
VIB,2025-09-08,21.9,21.0,22.1,21.0,23192872
VIB,2025-09-09,20.95,21.05,21.15,20.6,10453124
VIB,2025-09-10,21.1,20.9,21.2,20.7,8749312
VIB,2025-09-11,20.9,21.0,21.05,20.1,11149456
VIB,2025-09-12,21.1,21.25,21.35,20.9,8421561
VIB,2025-09-15,21.4,21.45,21.65,21.1,11210033
VIB,2025-09-16,21.55,21.05,21.7,21.0,24504892
VIB,2025-09-17,21.05,20.65,21.2,20.6,11167978
VIB,2025-09-18,20.8,20.55,20.85,20.25,7865550
VIB,2025-09-19,20.6,20.3,20.6,20.1,8380969
VIB,2025-09-22,20.15,19.75,20.3,19.5,16054675
VIB,2025-09-23,19.9,19.85,20.05,19.7,7491902
VIB,2025-09-24,19.85,20.5,20.5,19.5,11274509
VIB,2025-09-25,20.5,20.1,20.65,20.0,13587512
VIB,2025-09-26,20.1,19.8,20.15,19.75,7460243
HVN,2025-08-04,32.8,32.85,32.9,32.8,905400
HVN,2025-08-05,32.9,33.0,33.5,32.9,1708800
HVN,2025-08-06,33.0,32.85,33.0,32.8,969900
HVN,2025-08-07,32.9,32.75,33.0,32.7,1297600
HVN,2025-08-08,32.75,32.75,32.9,32.6,1706600
HVN,2025-08-11,32.7,32.65,32.7,32.55,1211200
HVN,2025-08-12,32.65,32.4,32.65,32.35,1403600
HVN,2025-08-13,32.3,31.75,32.3,31.7,1995200
HVN,2025-08-14,31.8,31.55,31.8,31.5,1472400
HVN,2025-08-15,31.55,30.5,31.55,30.5,2224100
HVN,2025-08-18,30.4,29.65,30.4,29.6,2876700
HVN,2025-08-19,29.8,31.7,31.7,29.8,1048600
HVN,2025-08-20,33.7,32.5,33.7,31.85,3283600
HVN,2025-08-21,33.0,32.05,33.0,32.0,1386000
HVN,2025-08-22,32.0,30.85,32.0,30.55,1234700
HVN,2025-08-25,31.05,30.4,31.25,30.3,1003500
HVN,2025-08-26,30.3,30.65,30.9,30.3,535000
HVN,2025-08-27,31.0,30.9,31.0,30.6,832000
HVN,2025-08-28,32.25,31.3,32.25,31.0,1469600
HVN,2025-08-29,31.25,31.0,31.25,30.8,1010400
HVN,2025-09-03,31.0,31.0,31.0,30.8,776900
HVN,2025-09-04,31.05,31.05,31.1,30.75,1094400
HVN,2025-09-05,31.0,30.95,31.05,30.8,1153800
HVN,2025-09-08,30.8,30.8,31.0,30.65,1214300
HVN,2025-09-09,30.7,31.5,31.5,30.7,877600
HVN,2025-09-10,32.0,32.0,32.4,31.5,1741700
HVN,2025-09-11,32.05,32.9,32.95,31.8,2859400
HVN,2025-09-12,33.2,33.95,33.95,32.8,4132500
HVN,2025-09-15,35.0,36.3,36.3,35.0,3659100
HVN,2025-09-16,38.0,38.25,38.45,37.5,6827400
HVN,2025-09-17,38.2,37.45,38.2,37.0,2045600
HVN,2025-09-18,37.8,37.9,38.0,37.45,2453800
HVN,2025-09-19,38.05,35.8,38.05,35.8,5583700
HVN,2025-09-22,36.0,37.5,37.5,36.0,3500600
HVN,2025-09-23,38.3,38.0,38.3,36.6,1579000
HVN,2025-09-24,37.9,38.2,38.2,36.6,1949700
HVN,2025-09-25,37.45,37.4,37.95,37.4,607000
HVN,2025-09-26,37.05,36.5,37.05,36.5,903300
TPB,2025-08-04,15.5,16.75,16.75,15.5,58160506
TPB,2025-08-05,17.45,17.6,17.9,16.85,95641099
TPB,2025-08-06,18.1,18.2,18.8,17.8,52755103
TPB,2025-08-07,18.35,19.45,19.45,18.0,73686855
TPB,2025-08-08,19.75,19.35,20.1,19.1,43617297
TPB,2025-08-11,19.4,19.55,19.7,18.85,60946022
TPB,2025-08-12,19.7,19.2,19.8,18.95,41400956
TPB,2025-08-13,19.2,19.15,19.5,18.55,43150309
TPB,2025-08-14,19.15,19.8,20.35,19.15,71678094
TPB,2025-08-15,20.05,19.5,20.05,19.2,44726847
TPB,2025-08-18,19.5,20.15,20.6,19.25,50434092
TPB,2025-08-19,20.3,21.25,21.25,20.15,70624067
TPB,2025-08-20,21.5,20.65,21.55,19.8,55925815
TPB,2025-08-21,21.0,22.05,22.05,20.65,114532647
TPB,2025-08-22,22.0,21.6,22.8,20.55,80733188
TPB,2025-08-25,21.6,20.1,21.8,20.1,59524530
TPB,2025-08-26,19.5,20.95,21.05,19.3,49499939
TPB,2025-08-27,21.3,20.2,21.65,20.05,54296456
TPB,2025-08-28,20.5,20.8,21.0,20.15,38297944
TPB,2025-08-29,21.0,20.9,21.4,20.65,47768356
TPB,2025-09-03,20.95,21.05,21.15,20.7,27342346
TPB,2025-09-04,21.35,21.5,21.7,21.05,37906629
TPB,2025-09-05,21.6,20.6,21.85,20.6,47107109
TPB,2025-09-08,20.2,19.35,20.55,19.35,54231477
TPB,2025-09-09,19.45,19.45,19.6,19.05,21870627
TPB,2025-09-10,19.55,19.2,19.75,19.1,20217202
TPB,2025-09-11,19.15,19.65,19.7,18.4,33096065
TPB,2025-09-12,19.8,19.5,19.8,19.35,13562355
TPB,2025-09-15,19.55,19.8,19.9,19.45,13107505
TPB,2025-09-16,19.95,19.65,20.05,19.5,14892577
TPB,2025-09-17,19.65,19.3,19.7,19.3,10751522
TPB,2025-09-18,19.3,18.85,19.45,18.7,18532878
TPB,2025-09-19,18.9,18.6,19.15,18.6,12261147
TPB,2025-09-22,18.7,19.0,19.0,18.2,20778456
TPB,2025-09-23,18.95,19.2,19.2,18.75,12070341
TPB,2025-09-24,19.15,19.65,19.65,18.65,29874722
TPB,2025-09-25,19.65,19.4,19.7,19.35,9199011
TPB,2025-09-26,19.35,18.8,19.45,18.8,10608337
NVL,2025-08-04,17.3,18.45,18.45,17.3,56716139
NVL,2025-08-05,18.75,18.0,19.1,17.5,45939498
NVL,2025-08-06,18.0,18.2,18.45,17.65,27601403
NVL,2025-08-07,18.6,18.2,18.6,18.05,23489008
NVL,2025-08-08,18.45,18.55,18.8,18.0,35682370
NVL,2025-08-11,18.75,18.8,19.3,18.55,34025283
NVL,2025-08-12,18.7,18.5,18.75,18.2,28658844
NVL,2025-08-13,18.5,18.45,19.2,18.15,36577437
NVL,2025-08-14,18.75,18.9,19.1,18.4,32816108
NVL,2025-08-15,19.0,18.15,19.05,18.0,36656019
NVL,2025-08-18,17.85,18.0,18.3,17.6,36380681
NVL,2025-08-19,18.0,18.0,18.7,17.5,57235494
NVL,2025-08-20,18.0,17.4,18.1,16.9,42171363
NVL,2025-08-21,17.5,16.85,17.6,16.7,30699931
NVL,2025-08-22,16.6,15.9,16.65,15.8,40688023
NVL,2025-08-25,16.05,16.05,16.35,15.9,14935294
NVL,2025-08-26,16.05,16.8,16.8,16.0,13393496
NVL,2025-08-27,17.0,16.8,17.45,16.8,17635269
NVL,2025-08-28,17.0,16.7,17.0,16.45,10973566
NVL,2025-08-29,16.95,16.8,17.3,16.75,21824489
NVL,2025-09-03,17.0,17.3,17.55,16.95,19695807
NVL,2025-09-04,17.5,17.2,17.6,17.15,14351873
NVL,2025-09-05,17.35,17.3,18.0,17.3,34523573
NVL,2025-09-08,17.2,16.2,17.5,16.2,28871049
NVL,2025-09-09,16.2,16.25,16.45,15.85,20843152
NVL,2025-09-10,16.45,15.8,16.45,15.55,23543368
NVL,2025-09-11,15.75,15.7,15.8,15.1,19308128
NVL,2025-09-12,15.9,15.75,16.25,15.75,12715138
NVL,2025-09-15,15.4,15.65,15.85,15.4,16663582
NVL,2025-09-16,16.0,15.7,16.15,15.65,13659476
NVL,2025-09-17,15.7,15.5,15.9,15.5,10512138
NVL,2025-09-18,15.5,15.1,15.7,15.0,21075497
NVL,2025-09-19,15.25,15.95,16.15,15.1,27266518
NVL,2025-09-22,16.15,15.6,16.2,15.55,16677241
NVL,2025-09-23,15.8,15.65,16.2,15.65,9068646
NVL,2025-09-24,15.85,16.15,16.3,15.65,13561795
NVL,2025-09-25,16.2,16.0,16.35,15.9,13433213
NVL,2025-09-26,16.0,15.6,16.0,15.6,13757692
PVS,2025-08-04,34.8,34.1,34.8,33.8,6202635
PVS,2025-08-05,34.1,33.5,34.6,33.0,10951994
PVS,2025-08-06,33.5,34.6,35.2,33.1,7556295
PVS,2025-08-07,34.6,34.6,35.2,34.3,5167181
PVS,2025-08-08,34.6,37.7,38.0,34.6,27245106
PVS,2025-08-11,38.0,37.4,38.6,37.0,7687261
PVS,2025-08-12,38.5,37.9,39.0,37.0,10125046
PVS,2025-08-13,37.9,36.7,38.1,36.4,13273152
PVS,2025-08-14,36.7,37.5,37.5,36.3,9272508
PVS,2025-08-15,37.5,36.9,38.5,36.5,10849658
PVS,2025-08-18,37.0,37.2,38.2,36.8,9042644
PVS,2025-08-19,37.2,37.0,38.2,36.8,8170943
PVS,2025-08-20,37.1,35.3,37.4,34.5,11665120
PVS,2025-08-21,35.5,35.0,35.8,34.8,6649272
PVS,2025-08-22,35.0,34.2,35.9,33.9,8059278
PVS,2025-08-25,34.3,33.0,34.7,32.9,6018313
PVS,2025-08-26,33.0,33.7,33.8,32.7,4437206
PVS,2025-08-27,33.7,34.4,34.8,33.5,5191677
PVS,2025-08-28,34.3,34.0,34.6,33.8,3594424
PVS,2025-08-29,34.0,33.9,34.3,33.8,4793108
PVS,2025-09-03,34.1,35.1,35.3,34.1,4371592
PVS,2025-09-04,35.5,35.1,35.5,34.9,5287071
PVS,2025-09-05,35.1,35.1,36.1,34.8,7574997
PVS,2025-09-08,35.2,33.7,35.5,33.7,5574235
PVS,2025-09-09,33.7,33.8,34.1,33.6,2550516
PVS,2025-09-10,34.2,34.3,34.8,34.0,3516567
PVS,2025-09-11,34.6,34.2,34.9,33.9,3120973
PVS,2025-09-12,34.4,35.4,35.8,34.2,6646159
PVS,2025-09-15,35.4,35.4,36.0,35.1,3611005
PVS,2025-09-16,35.8,35.1,36.1,35.0,5057257
PVS,2025-09-17,35.6,35.4,36.2,35.2,6289290
PVS,2025-09-18,35.4,34.7,35.6,34.6,3206664
PVS,2025-09-19,34.7,34.5,35.1,34.5,2182773
PVS,2025-09-22,34.6,33.8,34.8,33.6,3663360
PVS,2025-09-23,33.8,33.8,34.3,33.8,1127838
PVS,2025-09-24,34.0,34.0,34.4,33.6,2345078
PVS,2025-09-25,34.2,34.4,34.7,34.2,2533587
PVS,2025-09-26,34.6,33.9,34.6,33.9,2658235
VND,2025-08-04,21.7,23.25,23.25,21.5,49174432
VND,2025-08-05,23.5,23.7,24.15,21.8,82074629
VND,2025-08-06,23.65,23.9,24.0,23.15,34903450
VND,2025-08-07,24.1,23.55,24.15,23.35,33244355
VND,2025-08-08,23.75,23.85,24.5,23.4,46286542
VND,2025-08-11,24.0,24.65,24.8,23.6,40947336
VND,2025-08-12,24.6,24.1,24.75,23.85,25890128
VND,2025-08-13,24.3,23.85,24.35,23.2,54772868
VND,2025-08-14,24.15,24.2,24.75,23.85,32913599
VND,2025-08-15,24.4,24.7,25.5,24.0,61284605
VND,2025-08-18,24.8,24.3,25.05,24.1,23561007
VND,2025-08-19,24.3,24.75,25.1,24.1,49959065
VND,2025-08-20,24.6,24.1,24.65,23.1,54253726
VND,2025-08-21,24.15,24.1,24.9,24.05,47685365
VND,2025-08-22,23.6,22.45,23.9,22.45,49220178
VND,2025-08-25,22.8,21.5,23.2,21.2,33790051
VND,2025-08-26,21.5,23.0,23.0,21.3,30081749
VND,2025-08-27,23.5,23.8,24.45,23.25,55882079
VND,2025-08-28,24.0,24.65,24.85,23.6,40052322
VND,2025-08-29,25.05,26.35,26.35,25.05,76001143
VND,2025-09-03,26.6,26.8,27.25,26.1,36094951
VND,2025-09-04,26.9,26.8,27.05,26.3,30488969
VND,2025-09-05,27.1,25.0,27.35,25.0,58578843
VND,2025-09-08,24.7,24.05,25.5,24.05,64020833
VND,2025-09-09,24.5,24.5,24.5,23.65,28536840
VND,2025-09-10,24.8,24.2,24.95,24.15,18406892
VND,2025-09-11,24.1,23.95,24.4,22.8,39729593
VND,2025-09-12,24.15,23.9,24.25,23.85,16249088
VND,2025-09-15,24.15,24.6,24.65,24.1,23792582
VND,2025-09-16,25.2,24.1,25.2,24.0,29654163
VND,2025-09-17,24.1,23.4,24.2,23.4,21273004
VND,2025-09-18,23.6,23.35,23.7,23.0,30137639
VND,2025-09-19,23.5,22.7,23.6,22.7,38885273
VND,2025-09-22,22.8,22.15,22.9,21.85,38946672
VND,2025-09-23,22.3,22.25,22.85,22.25,14694804
VND,2025-09-24,22.3,23.1,23.1,22.0,20742168
VND,2025-09-25,23.2,22.85,23.35,22.75,26798783
VND,2025-09-26,22.8,22.3,22.9,22.1,22720671
PVD,2025-08-04,21.2,21.1,21.4,21.0,6904693
PVD,2025-08-05,21.25,20.95,21.5,20.8,12629291
PVD,2025-08-06,20.9,21.5,21.8,20.9,10744949
PVD,2025-08-07,21.65,21.5,21.8,21.35,6323391
PVD,2025-08-08,21.65,23.0,23.0,21.65,31370619
PVD,2025-08-11,23.5,23.0,23.8,22.9,11638983
PVD,2025-08-12,23.15,23.0,23.4,22.65,13631027
PVD,2025-08-13,23.05,22.75,23.1,22.25,15989507
PVD,2025-08-14,22.8,22.9,22.95,22.45,9519016
PVD,2025-08-15,23.1,22.75,23.75,22.75,15645768
PVD,2025-08-18,23.0,22.85,23.3,22.7,6770674
PVD,2025-08-19,23.15,22.95,23.65,22.95,8929593
PVD,2025-08-20,23.0,22.2,23.0,21.6,12733226
PVD,2025-08-21,22.5,21.85,22.5,21.85,7889471
PVD,2025-08-22,21.65,21.25,22.4,21.2,8886463
PVD,2025-08-25,21.4,20.75,21.55,20.7,5733482
PVD,2025-08-26,21.0,21.4,21.45,20.85,3207524
PVD,2025-08-27,21.5,21.4,21.8,21.2,6103356
PVD,2025-08-28,21.5,21.5,21.6,21.25,2186295
PVD,2025-08-29,21.6,21.3,21.7,21.3,4277013
PVD,2025-09-03,21.6,22.0,22.25,21.55,6585191
PVD,2025-09-04,22.3,22.45,22.7,22.15,8389656
PVD,2025-09-05,22.6,22.65,23.5,22.4,16998038
PVD,2025-09-08,22.7,22.2,23.3,22.2,10018021
PVD,2025-09-09,22.55,22.15,22.6,21.8,4470118
PVD,2025-09-10,22.35,22.7,22.9,22.25,6348738
PVD,2025-09-11,22.8,22.85,23.4,22.6,11687018
PVD,2025-09-12,22.95,23.9,24.2,22.65,21726265
PVD,2025-09-15,24.35,23.85,24.35,23.7,8803190
PVD,2025-09-16,24.0,23.85,24.5,23.65,12729710
PVD,2025-09-17,24.1,23.5,24.2,23.5,8727511
PVD,2025-09-18,23.4,23.0,23.55,22.85,7742919
PVD,2025-09-19,23.1,22.75,23.35,22.75,3921381
PVD,2025-09-22,22.7,22.05,22.85,22.05,9589767
PVD,2025-09-23,22.35,22.5,22.6,22.2,3193952
PVD,2025-09-24,22.55,22.75,22.85,22.45,3817059
PVD,2025-09-25,22.95,23.0,23.2,22.9,4784558
PVD,2025-09-26,23.1,22.65,23.2,22.6,4863674
BMP,2025-08-04,140.7,141.1,142.0,140.7,38252
BMP,2025-08-05,141.0,140.7,141.9,140.5,165300
BMP,2025-08-06,141.9,141.1,141.9,140.0,64354
BMP,2025-08-07,141.2,141.9,143.0,140.1,175775
BMP,2025-08-08,141.7,141.8,142.4,140.6,49774
BMP,2025-08-11,142.6,140.7,142.6,140.5,118514
BMP,2025-08-12,140.5,140.5,141.2,139.5,205796
BMP,2025-08-13,141.0,139.4,141.0,139.0,156169
BMP,2025-08-14,139.4,137.6,139.4,137.4,372625
BMP,2025-08-15,138.1,135.5,139.0,135.5,351168
BMP,2025-08-18,135.3,135.9,136.7,135.1,84663
BMP,2025-08-19,136.0,136.0,136.0,134.7,143146
BMP,2025-08-20,135.9,132.6,136.0,132.5,289520
BMP,2025-08-21,134.6,131.0,134.6,131.0,193210
BMP,2025-08-22,130.2,134.5,134.5,130.2,220586
BMP,2025-08-25,135.5,138.0,138.2,135.0,251154
BMP,2025-08-26,138.0,138.5,138.5,137.0,92445
BMP,2025-08-27,139.0,141.0,142.1,138.1,191247
BMP,2025-08-28,141.0,143.2,144.0,140.9,159482
BMP,2025-08-29,143.5,144.0,145.0,143.3,241330
BMP,2025-09-03,144.0,152.0,152.6,143.0,300027
BMP,2025-09-04,152.8,152.0,155.0,150.7,191261
BMP,2025-09-05,150.1,149.9,151.5,147.5,171261
BMP,2025-09-08,149.9,152.6,154.5,149.9,190149
BMP,2025-09-09,151.4,150.4,153.9,150.3,59796
BMP,2025-09-10,149.8,148.5,151.7,148.5,97757
BMP,2025-09-11,151.8,151.5,152.4,148.6,75792
BMP,2025-09-12,151.8,150.8,152.3,150.0,61720
BMP,2025-09-15,150.8,151.5,151.5,149.8,48772
BMP,2025-09-16,151.5,151.7,154.5,151.5,103718
BMP,2025-09-17,152.1,150.5,152.1,150.1,30665
BMP,2025-09-18,150.5,148.6,150.5,148.6,80771
BMP,2025-09-19,148.6,149.2,150.7,148.6,27520
BMP,2025-09-22,149.0,151.6,153.0,148.0,118549
BMP,2025-09-23,151.5,152.0,152.8,150.1,43518
BMP,2025-09-24,150.1,145.3,151.2,143.0,253011
BMP,2025-09-25,145.4,148.0,148.0,145.4,39804
BMP,2025-09-26,148.0,143.5,148.0,143.5,108746
PTB,2025-08-04,54.4,54.1,54.9,54.0,44727
PTB,2025-08-05,55.1,53.9,55.1,53.0,528460
PTB,2025-08-06,53.9,53.9,54.2,53.4,125253
PTB,2025-08-07,54.1,54.2,55.1,53.8,143161
PTB,2025-08-08,54.1,54.2,54.5,53.8,75349
PTB,2025-08-11,54.2,55.2,55.5,53.8,375486
PTB,2025-08-12,55.6,55.0,55.6,54.5,125669
PTB,2025-08-13,55.3,54.7,55.3,54.4,103851
PTB,2025-08-14,57.8,55.3,57.8,55.0,315336
PTB,2025-08-15,55.3,54.2,55.3,54.1,190259
PTB,2025-08-18,54.8,54.4,54.8,54.0,226454
PTB,2025-08-19,54.9,53.7,54.9,53.5,210155
PTB,2025-08-20,53.7,52.5,53.7,51.8,238953
PTB,2025-08-21,52.5,52.7,53.2,52.5,88844
PTB,2025-08-22,52.2,50.9,52.3,50.4,300237
PTB,2025-08-25,50.6,50.1,50.6,49.3,318893
PTB,2025-08-26,50.0,51.4,51.4,49.7,55578
PTB,2025-08-27,50.6,51.1,51.6,50.6,61977
PTB,2025-08-28,51.1,51.2,51.5,51.0,40668
PTB,2025-08-29,51.0,50.9,51.1,50.4,204058
PTB,2025-09-03,50.5,50.5,50.9,50.2,134281
PTB,2025-09-04,50.9,51.0,51.4,50.5,284785
PTB,2025-09-05,51.0,50.8,52.0,50.8,250387
PTB,2025-09-08,50.9,51.9,52.5,50.9,352452
PTB,2025-09-09,52.3,51.4,52.3,51.0,209793
PTB,2025-09-10,51.4,51.4,51.9,51.0,158196
PTB,2025-09-11,51.4,51.0,51.6,50.8,124029
PTB,2025-09-12,51.3,51.5,51.6,50.9,202845
PTB,2025-09-15,51.5,52.7,53.1,51.2,369041
PTB,2025-09-16,52.8,52.2,52.8,52.0,212025
PTB,2025-09-17,52.2,52.2,52.5,52.0,161413
PTB,2025-09-18,52.2,51.8,52.3,51.8,128190
PTB,2025-09-19,52.0,51.5,52.0,51.4,92403
PTB,2025-09-22,51.1,50.0,51.2,49.55,301927
PTB,2025-09-23,50.3,49.7,50.3,49.65,114757
PTB,2025-09-24,49.9,50.0,50.1,49.7,70965
PTB,2025-09-25,50.1,50.3,50.4,49.9,92262
PTB,2025-09-26,50.3,49.35,50.3,49.35,99302
APH,2025-08-04,7.1,7.1,7.22,7.02,569636
APH,2025-08-05,7.11,7.05,7.19,7.0,1051523
APH,2025-08-06,7.08,7.1,7.16,7.07,401420
APH,2025-08-07,7.19,7.19,7.25,7.12,584946
APH,2025-08-08,7.19,7.24,7.38,7.16,848135
APH,2025-08-11,7.26,7.25,7.3,7.1,556929
APH,2025-08-12,7.28,7.21,7.3,7.15,406598
APH,2025-08-13,7.23,7.21,7.23,7.1,866753
APH,2025-08-14,7.26,7.39,7.54,7.16,1318283
APH,2025-08-15,7.4,7.23,7.4,7.1,534056
APH,2025-08-18,7.18,7.1,7.23,7.09,588862
APH,2025-08-19,7.13,7.17,7.29,7.08,813843
APH,2025-08-20,7.13,7.06,7.19,7.02,744074
APH,2025-08-21,7.08,7.02,7.15,7.02,403741
APH,2025-08-22,7.08,6.81,7.08,6.74,1013275
APH,2025-08-25,6.71,6.78,7.08,6.71,238245
APH,2025-08-26,6.76,6.79,6.9,6.76,266677
APH,2025-08-27,6.77,6.82,6.9,6.77,212982
APH,2025-08-28,6.85,6.84,6.9,6.83,179978
APH,2025-08-29,6.85,6.83,6.93,6.83,327409
APH,2025-09-03,6.83,6.9,6.98,6.83,167821
APH,2025-09-04,6.95,6.92,7.01,6.9,274915
APH,2025-09-05,6.92,7.0,7.05,6.92,803413
APH,2025-09-08,7.0,6.83,7.0,6.83,298886
APH,2025-09-09,6.83,6.79,6.85,6.71,541905
APH,2025-09-10,6.75,6.75,6.8,6.65,457887
APH,2025-09-11,6.71,6.64,6.74,6.48,668550
APH,2025-09-12,6.67,6.68,6.71,6.63,196323
APH,2025-09-15,6.79,6.78,6.79,6.71,252727
APH,2025-09-16,6.78,6.73,6.82,6.73,181456
APH,2025-09-17,6.73,6.71,6.8,6.71,438720
APH,2025-09-18,6.73,6.65,6.75,6.64,248733
APH,2025-09-19,6.74,6.65,6.75,6.64,134554
APH,2025-09-22,6.65,6.55,6.65,6.47,396961
APH,2025-09-23,6.5,6.6,6.6,6.5,142023
APH,2025-09-24,6.6,6.58,6.6,6.48,128170
APH,2025-09-25,6.58,6.6,6.64,6.58,129533
APH,2025-09-26,6.6,6.71,6.82,6.55,578041
NTL,2025-08-04,19.45,19.5,19.9,19.35,1960321
NTL,2025-08-05,19.65,19.95,20.6,19.45,5628463
NTL,2025-08-06,20.1,20.1,20.1,19.7,1946510
NTL,2025-08-07,20.45,20.4,20.6,20.15,3170593
NTL,2025-08-08,20.6,21.0,21.2,19.9,5335132
NTL,2025-08-11,21.0,21.3,21.95,21.0,3664037
NTL,2025-08-12,21.3,21.1,21.3,20.6,2735738
NTL,2025-08-13,21.9,22.15,22.35,21.55,7219612
NTL,2025-08-14,22.5,22.15,22.5,21.8,3480021
NTL,2025-08-15,22.1,21.3,22.5,20.95,3931482
NTL,2025-08-18,21.3,21.4,21.6,20.7,3199730
NTL,2025-08-19,21.7,21.9,22.4,21.35,5579529
NTL,2025-08-20,22.2,21.25,22.25,20.65,3414614
NTL,2025-08-21,21.25,20.5,21.4,20.5,2598535
NTL,2025-08-22,20.0,19.25,20.35,19.1,4307170
NTL,2025-08-25,19.3,18.65,19.6,18.55,2349513
NTL,2025-08-26,18.4,19.4,19.4,18.4,1531450
NTL,2025-08-27,19.6,19.5,19.9,19.3,1546992
NTL,2025-08-28,19.5,19.35,19.6,19.2,845157
NTL,2025-08-29,19.45,19.4,20.05,19.35,1886635
NTL,2025-09-03,19.5,20.0,20.0,19.45,1350034
NTL,2025-09-04,20.15,20.1,20.7,20.05,1848354
NTL,2025-09-05,20.2,19.0,20.6,19.0,3022868
NTL,2025-09-08,19.4,19.1,19.65,19.05,2171125
NTL,2025-09-09,19.25,19.35,19.55,18.9,1491426
NTL,2025-09-10,19.35,18.85,19.35,18.8,1155060
NTL,2025-09-11,18.85,18.9,18.95,18.05,1834553
NTL,2025-09-12,19.0,19.05,19.3,18.95,939418
NTL,2025-09-15,19.05,19.1,19.3,18.9,1129255
NTL,2025-09-16,19.15,18.85,19.3,18.85,1234314
NTL,2025-09-17,18.9,18.65,19.15,18.45,998716
NTL,2025-09-18,18.35,18.15,18.7,18.0,2274706
NTL,2025-09-19,18.25,18.45,18.65,18.25,875514
NTL,2025-09-22,18.6,18.55,19.05,18.45,1683710
NTL,2025-09-23,18.55,18.25,18.75,18.25,714592
NTL,2025-09-24,18.15,18.7,18.7,18.0,1097577
NTL,2025-09-25,19.0,18.65,19.1,18.6,1311973
NTL,2025-09-26,18.65,18.7,19.0,18.45,1743827
ITC,2025-08-04,16.55,16.7,16.95,15.9,1208272
ITC,2025-08-05,16.95,17.0,17.3,15.55,2114484
ITC,2025-08-06,16.7,16.7,16.95,16.45,798307
ITC,2025-08-07,16.85,16.75,17.1,16.4,741321
ITC,2025-08-08,16.75,17.3,17.5,16.2,1493279
ITC,2025-08-11,17.45,17.8,17.9,17.45,1309526
ITC,2025-08-12,18.05,17.8,18.1,17.0,1341040
ITC,2025-08-13,17.8,18.0,18.0,17.1,1395839
ITC,2025-08-14,17.8,17.8,17.9,17.55,593520
ITC,2025-08-15,17.8,17.3,18.0,17.05,1005603
ITC,2025-08-18,17.15,17.45,17.45,16.95,644683
ITC,2025-08-19,17.5,17.7,18.1,17.2,1315650
ITC,2025-08-20,17.75,17.35,17.75,16.55,1064980
ITC,2025-08-21,17.35,16.8,17.35,16.6,681013
ITC,2025-08-22,16.1,15.7,16.5,15.65,1403644
ITC,2025-08-25,15.9,15.35,15.95,15.0,566776
ITC,2025-08-26,15.1,15.95,15.95,15.1,347756
ITC,2025-08-27,15.95,15.95,16.3,15.75,344013
ITC,2025-08-28,15.95,15.95,16.0,15.5,276713
ITC,2025-08-29,15.95,15.8,15.95,15.7,404965
ITC,2025-09-03,15.85,16.2,16.2,15.8,274981
ITC,2025-09-04,16.4,16.5,16.55,16.3,312966
ITC,2025-09-05,16.75,15.9,16.75,15.9,451167
ITC,2025-09-08,15.8,15.4,15.9,15.25,328620
ITC,2025-09-09,15.55,15.6,15.6,15.3,195010
ITC,2025-09-10,15.65,15.7,15.8,15.55,109650
ITC,2025-09-11,15.7,15.8,15.8,15.3,186492
ITC,2025-09-12,15.9,15.85,15.95,15.65,220359
ITC,2025-09-15,16.25,16.1,16.25,15.85,232474
ITC,2025-09-16,16.3,16.1,16.45,15.95,260665
ITC,2025-09-17,16.0,16.1,16.25,15.9,177681
ITC,2025-09-18,15.95,16.1,16.2,15.95,216473
ITC,2025-09-19,16.1,16.25,16.25,15.85,170008
ITC,2025-09-22,16.7,16.4,16.7,16.05,398319
ITC,2025-09-23,16.4,16.0,16.4,15.6,153123
ITC,2025-09-24,16.0,16.3,16.35,15.7,176885
ITC,2025-09-25,16.25,16.15,16.5,16.05,245383
ITC,2025-09-26,16.1,16.0,16.2,15.8,217471
